Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
49226466.0,,16612.0,45.48117727583847,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-15,0.1110422228689282,AGDIREK,0.0,0.0,1979-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1979-01-01,0.0,1979-01-01
42691968.0,,16977.0,46.48049281314169,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.1655384459656093,AGDIREK,0.0,0.0,1978-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1978-01-01,0.0,1978-01-01
42735718.0,,16977.0,46.48049281314169,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.1655384459656093,AGDIREK,0.0,0.0,1978-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1978-01-01,0.0,1978-01-01
42599215.0,,15516.0,42.48049281314169,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-21,0.0055419887894929,AGDIREK,0.0,0.0,1982-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1982-01-01,0.0,1982-01-01
65895938.0,,1897.0,5.193702943189596,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-04-16,0.0005106962492197,ENHDIREK,0.0,0.0,2019-04-16,1.0,OG,0.0,0.0,Healthy_Equipment,2019-04-16,0.0,2019-04-16
75331322.0,,1639.0,4.487337440109514,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-11-12,0.0093055921341409,OGMUSDIREK,0.0,0.0,2019-12-30,1.0,OG,0.0,0.0,Healthy_Equipment,2019-12-30,0.0,2019-12-30
83622599.0,,1201.0,3.288158795345653,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-12-28,0.0038626986217189,OGMUSDIREK,0.0,0.0,2021-03-12,1.0,OG,0.0,0.0,Healthy_Equipment,2021-03-12,0.0,2021-03-12
62931324.0,,3277.0,8.971937029431896,,0,,,,,,0,0,,,Direk Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-01-08,0.0072864542182424,OGMUSDIREK,0.0,0.0,2015-07-06,1.0,OG,0.0,0.0,Healthy_Equipment,2015-07-06,0.0,2015-07-06
45076736.0,,11498.0,31.479808350444905,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1993-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1993-01-01,0.0,1993-01-01
44534824.0,,3828.0,10.480492813141684,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-26,0.009882544539308,AGHAT,0.0,0.0,2014-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2014-01-01,0.0,2014-01-01
49190708.0,,17708.0,48.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-14,0.0255144845284508,AGHAT,0.0,0.0,1976-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1976-01-01,0.0,1976-01-01
42730579.0,,14786.0,40.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1984-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1984-01-01,0.0,1984-01-01
44983334.0,,11498.0,31.479808350444905,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1993-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1993-01-01,0.0,1993-01-01
44682808.0,,15516.0,42.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1982-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1982-01-01,0.0,1982-01-01
42697964.0,,16977.0,46.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1978-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1978-01-01,0.0,1978-01-01
42763509.0,,14786.0,40.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1984-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1984-01-01,0.0,1984-01-01
45033795.0,,14786.0,40.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1984-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1984-01-01,0.0,1984-01-01
45075998.0,,11498.0,31.479808350444905,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1993-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1993-01-01,0.0,1993-01-01
44573109.0,,13690.0,37.48117727583847,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1987-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1987-01-01,0.0,1987-01-01
44937418.0,,2402.0,6.576317590691307,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,2017-11-27,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2017-11-27
42713375.0,,2437.0,6.672142368240931,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,2017-10-23,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2017-10-23
49254843.0,,18073.0,49.48117727583847,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-15,0.0687953412623994,AGHAT,0.0,0.0,1975-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1975-01-01,0.0,1975-01-01
45040415.0,,14420.0,39.4798083504449,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1985-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1985-01-01,0.0,1985-01-01
42684825.0,,14055.0,38.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1986-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1986-01-01,0.0,1986-01-01
49237218.0,,2294.0,6.28062970568104,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-15,0.0687953412623994,AGHAT,0.0,0.0,2018-03-15,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-03-15
95479116.0,,898.0,2.458590006844627,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-04-25,0.0038925627991906,AGHAT,0.0,0.0,2022-01-09,1.0,AG,0.0,0.0,Healthy_Equipment,2022-01-09,0.0,2022-01-09
49237685.0,,5289.0,14.480492813141684,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-15,0.0687953412623994,AGHAT,0.0,0.0,2010-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2010-01-01,0.0,2010-01-01
44683644.0,,3828.0,10.480492813141684,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,2014-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2014-01-01,0.0,2014-01-01
45006748.0,,6020.0,16.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,2008-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2008-01-01,0.0,2008-01-01
44572845.0,,13690.0,37.48117727583847,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1987-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1987-01-01,0.0,1987-01-01
42628411.0,,3098.0,8.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-22,0.0350392340719538,AGHAT,0.0,0.0,2016-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2016-01-01,0.0,2016-01-01
49415938.0,,3098.0,8.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-16,0.0650384938064452,AGHAT,0.0,0.0,2016-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2016-01-01,0.0,2016-01-01
42656692.0,,2732.0,7.479808350444901,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,2017-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2017-01-01,0.0,2017-01-01
44983327.0,,3463.0,9.481177275838467,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,2015-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2015-01-01,0.0,2015-01-01
65776537.0,,2736.0,7.490759753593429,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-03-20,0.00186917040912,AGHAT,0.0,0.0,2016-12-28,1.0,AG,0.0,0.0,Healthy_Equipment,2016-12-28,0.0,2016-12-28
101113665.0,,682.0,1.8672142368240927,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2024-03-05,0.0017334550658836,AGHAT,0.0,0.0,2022-08-13,1.0,AG,0.0,0.0,Healthy_Equipment,2022-08-13,0.0,2022-08-13
45085840.0,,4193.0,11.4798083504449,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,2013-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2013-01-01,0.0,2013-01-01
42742151.0,,16977.0,46.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1978-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1978-01-01,0.0,1978-01-01
42684684.0,,14055.0,38.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1986-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1986-01-01,0.0,1986-01-01
45033423.0,,14786.0,40.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1984-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1984-01-01,0.0,1984-01-01
45055212.0,,3828.0,10.480492813141684,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,2014-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2014-01-01,0.0,2014-01-01
44568086.0,,15516.0,42.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1982-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1982-01-01,0.0,1982-01-01
49289528.0,,17708.0,48.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-15,0.0687953412623994,AGHAT,0.0,0.0,1976-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1976-01-01,0.0,1976-01-01
44595556.0,,3098.0,8.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,2016-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2016-01-01,0.0,2016-01-01
44529616.0,,19169.0,52.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-26,0.009882544539308,AGHAT,0.0,0.0,1972-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1972-01-01,0.0,1972-01-01
42698287.0,,13325.0,36.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1988-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1988-01-01,0.0,1988-01-01
100668053.0,,253.0,0.6926762491444216,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-10-16,7.402655085624044e-05,AGHAT,0.0,0.0,2023-10-16,1.0,AG,0.0,0.0,Healthy_Equipment,2023-10-16,0.0,2023-10-16
81757936.0,,1698.0,4.648870636550308,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-10-01,0.0029302176380595,AGHAT,0.0,0.0,2019-11-01,1.0,AG,0.0,0.0,Healthy_Equipment,2019-11-01,0.0,2019-11-01
75330635.0,,1321.0,3.6167008898015056,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-11-12,0.0004071460297093,AGHAT,0.0,0.0,2020-11-12,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2020-11-12
49381412.0,,19899.0,54.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-16,0.0650384938064452,AGHAT,0.0,0.0,1970-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1970-01-01,0.0,1970-01-01
82023655.0,,1811.0,4.958247775496235,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-10-14,0.0004503281843754,AGHAT,0.0,0.0,2019-07-11,1.0,AG,0.0,0.0,Healthy_Equipment,2019-07-11,0.0,2019-07-11
44535788.0,,17342.0,47.4798083504449,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-26,0.009882544539308,AGHAT,0.0,0.0,1977-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1977-01-01,0.0,1977-01-01
97287717.0,,340.0,0.9308692676249144,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-07-21,0.0003701327542812,AGHAT,0.0,0.0,2023-07-21,1.0,AG,0.0,0.0,Healthy_Equipment,2023-07-21,0.0,2023-07-21
45075250.0,,11498.0,31.479808350444905,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1993-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1993-01-01,0.0,1993-01-01
45107243.0,,10768.0,29.481177275838466,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1995-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1995-01-01,0.0,1995-01-01
49194357.0,,17708.0,48.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-03-14,0.0255144845284508,AGHAT,0.0,0.0,1976-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1976-01-01,0.0,1976-01-01
42756176.0,,8942.0,24.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,2000-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,2000-01-01,0.0,2000-01-01
42753513.0,,15516.0,42.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-10-23,0.0861237230419977,AGHAT,0.0,0.0,1982-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1982-01-01,0.0,1982-01-01
45025606.0,,14786.0,40.48186173853525,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-28,0.0727310862162562,AGHAT,0.0,0.0,1984-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1984-01-01,0.0,1984-01-01
44681013.0,,16977.0,46.48049281314169,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-27,0.1072397966737403,AGHAT,0.0,0.0,1978-01-01,1.0,AG,0.0,0.0,Healthy_Equipment,1978-01-01,0.0,1978-01-01
83998355.0,,1226.0,3.356605065023956,,0,,,,,,0,0,,,Hat Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-01-12,0.0034669101317672,AGHAT,0.0,0.0,2021-02-15,1.0,AG,0.0,0.0,Healthy_Equipment,2021-02-15,0.0,2021-02-15
65935455.0,,1884.0,5.158110882956879,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-04-29,0.0026143790849673,KESICI,0.0,0.0,2019-04-29,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2019-04-29
65906223.0,,2002.0,5.4811772758384665,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-04-18,0.0052287581699346,KESICI,0.0,0.0,2019-01-01,1.0,OG,0.0,0.0,Healthy_Equipment,2019-01-01,0.0,2019-01-01
66263240.0,,2835.0,7.761806981519507,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-07-08,0.0026143790849673,KESICI,0.0,0.0,2016-09-20,1.0,OG,0.0,0.0,Healthy_Equipment,2016-09-20,0.0,2016-09-20
61218440.0,,3277.0,8.971937029431896,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-11-21,0.0045751633986928,KESICI,0.0,0.0,2015-07-06,1.0,OG,0.0,0.0,Healthy_Equipment,2015-07-06,0.0,2015-07-06
66027799.0,,2835.0,7.761806981519507,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-05-21,0.0052287581699346,KESICI,0.0,0.0,2016-09-20,1.0,OG,0.0,0.0,Healthy_Equipment,2016-09-20,0.0,2016-09-20
87816592.0,,706.0,1.9329226557152637,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-07-22,0.0006535947712418,KESICI,0.0,0.0,2022-07-20,1.0,OG,0.0,0.0,Healthy_Equipment,2022-07-20,0.0,2022-07-20
65846398.0,,2835.0,7.761806981519507,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-04-03,0.0026143790849673,KESICI,0.0,0.0,2016-09-20,1.0,OG,0.0,0.0,Healthy_Equipment,2016-09-20,0.0,2016-09-20
88207543.0,,693.0,1.897330595482546,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-08-10,0.0013071895424836,KESICI,0.0,0.0,2022-08-02,1.0,OG,0.0,0.0,Healthy_Equipment,2022-08-02,0.0,2022-08-02
72251549.0,,1583.0,4.334017796030117,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-02-24,0.0019607843137254,KESICI,0.0,0.0,2020-02-24,1.0,OG,0.0,0.0,Healthy_Equipment,2020-02-24,0.0,2020-02-24
